transactionHash,amount0In,amount1In,amount0Out,amount1Out,sender,to,timestamp
ebc27eef024aaa1cce852282acfcd74c67162ea788575d474839f18c79966304,0,1469513423,446836917712764003,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:24:59
3f99c32844d487c1958bb5ecd670f5e8154aa5a5708fc964cb51e19f2319582f,0,4000000000,1216089818515771283,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:25:11
f9a34a8159bf3186930579a4391fdbad4118f5b0fa22a539141cdd83f1568f72,0,7346813,2233332439408121,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:25:47
0e2589d85f5cb1c82eeff169fd620b0def248f3827d642439b48c646445c02b9,0,1500000000,455959659222229499,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:26:47
48c62f199f67d0fbff140a68fe216754b7e1002fee0958dc19612e77f028f8da,0,851620796,258851905341785832,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:26:59
2a6ceec2dbd4078cde786d1b1f885c2fa032fa2a8f4a1a42f9876833fcb0d879,0,10040568,3051773988948588,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000005434ed2d9f5737986858de127545e8a2fb6eb6ae,2025-01-12 16:27:11
6c51af708228ef8d66ff0cb2dae715d785a1ac000701f276b15f06ace90286c1,0,1429111880,434352132950448715,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:27:47
1aa20471153984583e182a6ec89b4c500285e7ac0a4531530624cec608ccbe7e,0,3391390278,1030604336286874805,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:29:11
4fa797d9d6eebb50abf4b91d93b59c217cbcc6fa2d3df807dfff82a8f3fd51e5,0,49850000,15147303911346861,0,00000000000000000000000000000047bb99ea4d791bb749d970de71ee0b1a34,000000000000000000000000d293d05e83035a757d510e2a5ebfe705c4f05b1f,2025-01-12 16:31:23
8445892f10c92227f2b22f7ae645d2075321153d3dbe7a9e0e6f4c7f9dce9b0f,15787299462512279,0,0,51644962,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:32:59
15b36815f2d235c7d7a50418f48d411e5d7fafa9d800c571d4be4d5484ab3716,0,1706718948,518574439715157591,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:33:23
4eeee93a8906342aa1af5b75f9aaca38bc15fa2a7c8bf48a06a796ef3b599b6c,0,1500000000,455721373158735006,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:33:23
5ad4e8ad4cd2922af563e4396e0add0ecb89829626f0e21cc70696215b51f0f9,0,2000000000,607565976696364479,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:35:47
da01b2f36f926dff637d4c8b04bc40cc3eefab58392a2d1e87a4bc9223a984ea,0,2000000000,607494520522531186,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:37:35
2d8e3277571a9c1ed634e440ca4344fb2fb51d5c882a7b83fbd7d0c4df1f394a,0,500000000,151862456520154351,0,000000000000000000000000f3de3c0d654fda23dad170f0f320a92172509127,0000000000000000000000002325e3f261cadb1c30cebf66c9f95f6fb016c0d4,2025-01-12 16:37:59
7ae05bed23aa8ecdb8903509b9443a1d154b0b8ad6da297d2451bd1e31c5ca5a,0,47796349,14516707838097215,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:38:11
dfb3cb9f0bae6d2a0b3c649ad8a6f625c39d370cc17b36879c25e802f0183921,0,654040161,198640993804059326,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000180efc1349a69390ade25667487a826164c9c6e4,2025-01-12 16:39:11
c7916a1239504f7e9125ca9d6b59ac78792f6d6f02480bf4adfa063d675a53ec,0,33129515,10061685866667536,0,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,2025-01-12 16:39:59
650a24270163ffbcd9181bd0126bbce12fa4bdbbccdcf7d95ed0beb9be50f39e,0,117668543,35736673816157875,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000001f9b4a5ddd586f8471cda36262c52e5872a7d257,2025-01-12 16:40:35
d5d9852f671835dffa73cad9515e46ae5aa03bdec07fad1fb570f333f86e50cd,0,14760000,4482687011459861,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:41:23
2f4e64b82947016a3710d4e5860e09e42f30900b453d30c4214b93e78e7c12d3,1736807571760000,0,0,5684471,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,000000000000000000000000e377229e5aa128b6515841866696040449a1d544,2025-01-12 16:41:23
c39d725f8894d5514e7cf7bde57027c4d59c920b89390d6771636329e216d45a,0,43725709,13279701674683071,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001156099b2ca72fd6aad04c54ec0cb3c301160624,2025-01-12 16:43:23
2fe641f8b7c8f66bd4b26eaf4b245e6b9aaa1ce44cf7b46cc0eff6fa16234bec,0,21120720,6414448893763930,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000026b90491440c9c83cf82111a8bae5603853ee293,2025-01-12 16:43:35
f5408294810c4c5a4bfe1cc6c739aadc90bc53047369bf646000f928f51e81d5,29886402396282519,0,0,97816550,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:44:23
4f6256f184b03a872ccaa966d44635a90bf979b04eb2b893b8a7071524ea6441,0,978602637,297198607752591671,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000074cd6e0c40ac5abc19c0ec42329a4f4f84c964c2,2025-01-12 16:44:47
b40fa3f010d6a87c8ac0055583bfc8d2c17315faa5bfabb7820edf54672ec6d3,0,4920000,1494145580883802,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:45:23
3da820e6fcfd2d14a5bb950953f46def17eb8ed7af6a4126ee1186b22102e043,60728056442907612,0,0,198769345,00000000000000000000000000000047bb99ea4d791bb749d970de71ee0b1a34,0000000000000000000000008dc89b4a0ab549f1bcede1247154ab7755396ccf,2025-01-12 16:45:59
450d4c09f101a42f2a5c4441036d8eaa45676995504f2e494f1ab5ae6f2cbe45,0,4920000,1494162664727275,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:47:23
1a4040d32da43e2cbf6d4175732fcf55f81ff270e46c94797dd2078c8e1093f3,0,114070165,34642029637309305,0,000000000000000000000000f9234cb08edb93c0d4a4d4c70cc3ffd070e78e07,000000000000000000000000e009f00e200a090090fc70e02d70b232000c0802,2025-01-12 16:47:47
4d5b0abe30a57a44eb9ada93e11afe75b5c278bdb24554cd9d4e6edb1fed19b3,6038473483127767,0,0,19764572,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,0000000000000000000000001231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-01-12 16:48:23
878434e99190cd9487573723a2fbee9521a14bee45e6b95a7dd61d2b4f7fb95b,367694708846702,0,0,1203503,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:48:59
f41f54f72ef77ab5c485f5c9c11df083caffaf326e7d761882eb2764284950ee,4920000000000000,0,0,16103670,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000005ac13261c181a9c3938bfe1b649e65d10f98566b,2025-01-12 16:50:23
1fc1102a6769d9923c915fc346b6124c112e0aa635542e8793d2ada52f509d00,0,21528577,6538013324935388,0,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,2025-01-12 16:50:47
b6c35d4cb3f8f75213b5a45954f1c1a542048f054bc6f612df6f12b2b85b77ea,2457136947954586,0,0,8042468,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:51:47
fb29e541510e2bcb9d8158f7da5b5248d1d6ede805718ebb02e80a5387016214,61296843732161424,0,0,200629807,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 16:51:47
3d6da49f9db38545fa3ac1aa5deb717deb2f46b23dedbd1653765a00d47e7748,35664187908067506,0,0,116730841,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,000000000000000000000000a1bea5fe917450041748dbbbe7e9ac57a4bbebab,2025-01-12 16:54:35
